asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-03421,Router,PAL-Router-3422,SITE-0229,Palembang,Huawei,HUA-Router-4034,Active,NusaTel Owned,40 Gbps,2022-12-11,2026-12-10,2025-12-16,2026-04-04
AST-03422,Switch,PAL-Switch-3423,SITE-0229,Palembang,Nokia,NOK-Switch-5479,Active,NusaTel Owned,10 Gbps,2023-06-19,2029-06-17,2025-10-10,2026-07-07
AST-03423,Switch,PAL-Switch-3424,SITE-0229,Palembang,Juniper,JUN-Switch-2720,Active,Customer Premises,10 Gbps,2020-05-08,2026-05-07,2025-09-05,2026-08-04
AST-03424,Switch,PAL-Switch-3425,SITE-0229,Palembang,Juniper,JUN-Switch-3270,Active,NusaTel Owned,10 Gbps,2021-09-30,2025-09-29,2025-12-18,2026-08-25
AST-03425,Transmission,PAL-Transmission-3426,SITE-0229,Palembang,ZTE,ZTE-Transmission-5887,Active,NusaTel Owned,100 Gbps,2025-01-16,2032-01-15,2025-12-14,2026-04-09
AST-03426,BTS,BAL-BTS-3427,SITE-0230,Balikpapan,Juniper,JUN-BTS-6574,Faulty,NusaTel Owned,100 MHz,2018-05-08,2022-05-07,2025-08-02,2026-09-17
AST-03427,BTS,BAL-BTS-3428,SITE-0230,Balikpapan,Nokia,NOK-BTS-9824,Maintenance,NusaTel Owned,100 MHz,2020-03-23,2023-03-23,2025-09-14,2026-05-16
AST-03428,BTS,BAL-BTS-3429,SITE-0230,Balikpapan,Juniper,JUN-BTS-6369,Decommissioned,Leased,100 MHz,2025-06-16,2030-06-15,2025-08-06,2026-09-16
AST-03429,BTS,BAL-BTS-3430,SITE-0230,Balikpapan,Nokia,NOK-BTS-6127,Active,Customer Premises,100 MHz,2021-10-06,2025-10-05,2025-07-11,2026-01-05
AST-03430,OLT,BAL-OLT-3431,SITE-0230,Balikpapan,Nokia,NOK-OLT-1673,Maintenance,NusaTel Owned,10 Gbps,2018-06-09,2025-06-07,2025-07-27,2026-06-06
AST-03431,OLT,BAL-OLT-3432,SITE-0230,Balikpapan,Huawei,HUA-OLT-4242,Active,NusaTel Owned,10 Gbps,2022-06-23,2028-06-21,2025-12-05,2026-07-16
AST-03432,OLT,BAL-OLT-3433,SITE-0230,Balikpapan,Ericsson,ERI-OLT-2707,Active,NusaTel Owned,10 Gbps,2019-07-12,2021-07-11,2025-07-13,2026-11-22
AST-03433,ODP,BAL-ODP-3434,SITE-0230,Balikpapan,Juniper,JUN-ODP-2993,Active,Customer Premises,1 Gbps,2021-02-11,2027-02-10,2025-12-26,2026-09-08
AST-03434,ODP,BAL-ODP-3435,SITE-0230,Balikpapan,ZTE,ZTE-ODP-6184,Active,Customer Premises,1 Gbps,2019-07-28,2026-07-26,2025-09-09,2026-12-08
AST-03435,ODP,BAL-ODP-3436,SITE-0230,Balikpapan,ZTE,ZTE-ODP-5216,Active,Leased,1 Gbps,2022-04-14,2024-04-13,2025-08-27,2026-07-20
AST-03436,Router,BAL-Router-3437,SITE-0230,Balikpapan,Cisco,CIS-Router-3146,Active,NusaTel Owned,40 Gbps,2019-09-17,2024-09-15,2025-12-29,2026-05-08
AST-03437,Router,BAL-Router-3438,SITE-0230,Balikpapan,Nokia,NOK-Router-3107,Active,Customer Premises,40 Gbps,2021-06-01,2028-05-30,2025-09-10,2026-06-26
AST-03438,Switch,BAL-Switch-3439,SITE-0230,Balikpapan,Juniper,JUN-Switch-3133,Active,NusaTel Owned,10 Gbps,2025-04-16,2029-04-15,2025-11-19,2026-11-19
AST-03439,Switch,BAL-Switch-3440,SITE-0230,Balikpapan,Nokia,NOK-Switch-8489,Active,NusaTel Owned,10 Gbps,2020-01-22,2026-01-20,2025-11-16,2026-01-15
AST-03440,Switch,BAL-Switch-3441,SITE-0230,Balikpapan,Cisco,CIS-Switch-7899,Active,NusaTel Owned,10 Gbps,2024-04-04,2031-04-03,2025-07-30,2026-06-18
AST-03441,Transmission,BAL-Transmission-3442,SITE-0230,Balikpapan,Huawei,HUA-Transmission-7401,Active,NusaTel Owned,100 Gbps,2024-10-05,2028-10-04,2025-11-17,2026-09-15
AST-03442,BTS,JAK-BTS-3443,SITE-0231,Jakarta,Juniper,JUN-BTS-6986,Active,NusaTel Owned,100 MHz,2019-01-29,2024-01-28,2025-09-02,2026-10-21
AST-03443,BTS,JAK-BTS-3444,SITE-0231,Jakarta,Ericsson,ERI-BTS-3403,Maintenance,NusaTel Owned,100 MHz,2022-12-09,2026-12-08,2025-09-14,2026-08-11
AST-03444,BTS,JAK-BTS-3445,SITE-0231,Jakarta,Nokia,NOK-BTS-2564,Active,NusaTel Owned,100 MHz,2023-08-20,2029-08-18,2025-10-09,2026-12-10
AST-03445,BTS,JAK-BTS-3446,SITE-0231,Jakarta,Ericsson,ERI-BTS-1806,Active,NusaTel Owned,100 MHz,2022-04-01,2027-03-31,2025-10-26,2026-05-05
AST-03446,OLT,JAK-OLT-3447,SITE-0231,Jakarta,Nokia,NOK-OLT-3450,Active,NusaTel Owned,10 Gbps,2021-01-14,2027-01-13,2025-10-08,2026-03-08
AST-03447,OLT,JAK-OLT-3448,SITE-0231,Jakarta,Cisco,CIS-OLT-7181,Active,NusaTel Owned,10 Gbps,2023-11-28,2030-11-26,2025-07-11,2026-02-07
AST-03448,OLT,JAK-OLT-3449,SITE-0231,Jakarta,Huawei,HUA-OLT-5694,Active,NusaTel Owned,10 Gbps,2024-01-03,2029-01-01,2025-08-09,2026-09-27
AST-03449,ODP,JAK-ODP-3450,SITE-0231,Jakarta,Nokia,NOK-ODP-6878,Active,NusaTel Owned,1 Gbps,2017-10-17,2024-10-15,2025-09-28,2026-07-07
AST-03450,Router,JAK-Router-3451,SITE-0231,Jakarta,Nokia,NOK-Router-6697,Active,NusaTel Owned,40 Gbps,2022-11-07,2024-11-06,2025-09-07,2026-11-04
AST-03451,Router,JAK-Router-3452,SITE-0231,Jakarta,Nokia,NOK-Router-4447,Maintenance,Customer Premises,40 Gbps,2023-05-23,2030-05-21,2025-12-30,2026-04-13
AST-03452,Router,JAK-Router-3453,SITE-0231,Jakarta,Juniper,JUN-Router-6091,Active,NusaTel Owned,40 Gbps,2021-10-03,2026-10-02,2025-07-21,2026-09-21
AST-03453,Router,JAK-Router-3454,SITE-0231,Jakarta,ZTE,ZTE-Router-7428,Active,NusaTel Owned,40 Gbps,2020-06-19,2025-06-18,2025-12-30,2026-11-28
AST-03454,Switch,JAK-Switch-3455,SITE-0231,Jakarta,Cisco,CIS-Switch-2584,Active,NusaTel Owned,10 Gbps,2023-01-31,2026-01-30,2025-12-01,2026-09-03
AST-03455,Switch,JAK-Switch-3456,SITE-0231,Jakarta,Ericsson,ERI-Switch-4763,Active,NusaTel Owned,10 Gbps,2021-03-09,2023-03-09,2025-07-13,2026-04-21
AST-03456,Switch,JAK-Switch-3457,SITE-0231,Jakarta,Huawei,HUA-Switch-2958,Maintenance,NusaTel Owned,10 Gbps,2020-03-28,2027-03-27,2025-11-13,2026-08-06
AST-03457,Switch,JAK-Switch-3458,SITE-0231,Jakarta,Huawei,HUA-Switch-3076,Active,NusaTel Owned,10 Gbps,2021-02-10,2026-02-09,2025-08-23,2026-11-26
AST-03458,Transmission,JAK-Transmission-3459,SITE-0231,Jakarta,Juniper,JUN-Transmission-7192,Active,NusaTel Owned,100 Gbps,2024-01-05,2028-01-04,2025-07-16,2026-10-01
AST-03459,Transmission,JAK-Transmission-3460,SITE-0231,Jakarta,Ericsson,ERI-Transmission-1618,Active,NusaTel Owned,100 Gbps,2021-10-13,2024-10-12,2025-11-03,2026-02-14
AST-03460,BTS,BAN-BTS-3461,SITE-0232,Bandung,Nokia,NOK-BTS-9995,Active,NusaTel Owned,100 MHz,2023-06-02,2029-05-31,2025-09-08,2026-10-05
AST-03461,BTS,BAN-BTS-3462,SITE-0232,Bandung,ZTE,ZTE-BTS-2025,Faulty,NusaTel Owned,100 MHz,2021-07-30,2028-07-28,2025-08-12,2026-03-09
AST-03462,BTS,BAN-BTS-3463,SITE-0232,Bandung,Juniper,JUN-BTS-1570,Active,NusaTel Owned,100 MHz,2018-08-13,2024-08-11,2025-12-07,2026-09-15
AST-03463,OLT,BAN-OLT-3464,SITE-0232,Bandung,Nokia,NOK-OLT-2230,Active,NusaTel Owned,10 Gbps,2022-05-25,2025-05-24,2025-11-17,2026-12-14
AST-03464,OLT,BAN-OLT-3465,SITE-0232,Bandung,Nokia,NOK-OLT-8758,Active,Leased,10 Gbps,2022-02-10,2025-02-09,2025-11-20,2026-02-13
AST-03465,OLT,BAN-OLT-3466,SITE-0232,Bandung,ZTE,ZTE-OLT-2702,Active,Customer Premises,10 Gbps,2021-09-28,2024-09-27,2025-08-22,2026-11-09
AST-03466,ODP,BAN-ODP-3467,SITE-0232,Bandung,Juniper,JUN-ODP-9754,Faulty,Partner,1 Gbps,2020-08-03,2026-08-02,2025-12-05,2026-04-16
AST-03467,ODP,BAN-ODP-3468,SITE-0232,Bandung,Juniper,JUN-ODP-4862,Active,Leased,1 Gbps,2018-07-11,2025-07-09,2025-11-26,2026-01-09
AST-03468,Router,BAN-Router-3469,SITE-0232,Bandung,Nokia,NOK-Router-2030,Active,NusaTel Owned,40 Gbps,2022-08-19,2027-08-18,2025-08-26,2026-10-12
AST-03469,Router,BAN-Router-3470,SITE-0232,Bandung,Huawei,HUA-Router-2758,Active,Leased,40 Gbps,2020-04-02,2027-04-01,2025-12-28,2026-09-30
AST-03470,Router,BAN-Router-3471,SITE-0232,Bandung,Cisco,CIS-Router-6267,Active,NusaTel Owned,40 Gbps,2018-08-03,2022-08-02,2025-09-04,2026-09-06
AST-03471,Router,BAN-Router-3472,SITE-0232,Bandung,Huawei,HUA-Router-4513,Active,NusaTel Owned,40 Gbps,2022-07-24,2028-07-22,2025-09-12,2026-08-18
AST-03472,Switch,BAN-Switch-3473,SITE-0232,Bandung,Ericsson,ERI-Switch-2843,Active,NusaTel Owned,10 Gbps,2021-01-24,2023-01-24,2025-08-09,2026-11-19
AST-03473,Switch,BAN-Switch-3474,SITE-0232,Bandung,ZTE,ZTE-Switch-4202,Active,NusaTel Owned,10 Gbps,2023-09-24,2027-09-23,2025-08-13,2026-08-07
AST-03474,Switch,BAN-Switch-3475,SITE-0232,Bandung,ZTE,ZTE-Switch-6183,Active,NusaTel Owned,10 Gbps,2021-02-24,2023-02-24,2025-07-31,2026-06-26
AST-03475,Switch,BAN-Switch-3476,SITE-0232,Bandung,Ericsson,ERI-Switch-3823,Decommissioned,NusaTel Owned,10 Gbps,2020-03-11,2024-03-10,2025-10-31,2026-04-15
AST-03476,Transmission,BAN-Transmission-3477,SITE-0232,Bandung,ZTE,ZTE-Transmission-2559,Faulty,NusaTel Owned,100 Gbps,2018-10-15,2021-10-14,2025-11-08,2026-11-17
AST-03477,BTS,SUR-BTS-3478,SITE-0233,Surabaya,Nokia,NOK-BTS-4366,Active,NusaTel Owned,100 MHz,2020-09-25,2022-09-25,2025-11-16,2026-09-10
AST-03478,BTS,SUR-BTS-3479,SITE-0233,Surabaya,Huawei,HUA-BTS-6805,Active,NusaTel Owned,100 MHz,2024-09-22,2028-09-21,2025-08-13,2026-08-12
AST-03479,BTS,SUR-BTS-3480,SITE-0233,Surabaya,Huawei,HUA-BTS-9942,Decommissioned,NusaTel Owned,100 MHz,2020-05-28,2025-05-27,2025-12-12,2026-09-08
AST-03480,BTS,SUR-BTS-3481,SITE-0233,Surabaya,Juniper,JUN-BTS-3083,Active,NusaTel Owned,100 MHz,2025-04-11,2029-04-10,2025-07-05,2026-08-16
AST-03481,OLT,SUR-OLT-3482,SITE-0233,Surabaya,Ericsson,ERI-OLT-2949,Active,NusaTel Owned,10 Gbps,2025-04-01,2029-03-31,2025-10-01,2026-07-29
AST-03482,OLT,SUR-OLT-3483,SITE-0233,Surabaya,Nokia,NOK-OLT-1206,Active,NusaTel Owned,10 Gbps,2022-10-04,2028-10-02,2025-11-19,2026-11-24
AST-03483,ODP,SUR-ODP-3484,SITE-0233,Surabaya,Ericsson,ERI-ODP-3852,Active,NusaTel Owned,1 Gbps,2025-08-14,2032-08-12,2025-12-11,2026-03-28
AST-03484,ODP,SUR-ODP-3485,SITE-0233,Surabaya,Juniper,JUN-ODP-8852,Active,Customer Premises,1 Gbps,2018-07-10,2020-07-09,2025-07-25,2026-08-17
AST-03485,ODP,SUR-ODP-3486,SITE-0233,Surabaya,Juniper,JUN-ODP-9424,Active,Customer Premises,1 Gbps,2025-02-14,2029-02-13,2025-11-24,2026-05-08
AST-03486,ODP,SUR-ODP-3487,SITE-0233,Surabaya,Juniper,JUN-ODP-4574,Active,Leased,1 Gbps,2020-10-17,2027-10-16,2025-12-11,2026-11-30
AST-03487,Router,SUR-Router-3488,SITE-0233,Surabaya,Ericsson,ERI-Router-4839,Active,NusaTel Owned,40 Gbps,2017-11-21,2021-11-20,2025-09-16,2026-03-28
AST-03488,Router,SUR-Router-3489,SITE-0233,Surabaya,Cisco,CIS-Router-3362,Active,Leased,40 Gbps,2025-06-16,2028-06-15,2025-10-27,2026-11-21
AST-03489,Switch,SUR-Switch-3490,SITE-0233,Surabaya,Ericsson,ERI-Switch-5622,Active,NusaTel Owned,10 Gbps,2017-12-26,2019-12-26,2025-11-17,2026-11-24
AST-03490,Switch,SUR-Switch-3491,SITE-0233,Surabaya,Juniper,JUN-Switch-7349,Active,NusaTel Owned,10 Gbps,2024-11-10,2027-11-10,2025-10-04,2026-09-11
AST-03491,Transmission,SUR-Transmission-3492,SITE-0233,Surabaya,ZTE,ZTE-Transmission-8804,Active,NusaTel Owned,100 Gbps,2024-01-06,2029-01-04,2025-10-26,2026-06-22
AST-03492,BTS,MED-BTS-3493,SITE-0234,Medan,Ericsson,ERI-BTS-6733,Active,NusaTel Owned,100 MHz,2020-06-23,2025-06-22,2025-08-24,2026-09-26
AST-03493,BTS,MED-BTS-3494,SITE-0234,Medan,Huawei,HUA-BTS-1104,Maintenance,NusaTel Owned,100 MHz,2024-12-26,2030-12-25,2025-08-30,2026-03-15
AST-03494,BTS,MED-BTS-3495,SITE-0234,Medan,Juniper,JUN-BTS-5967,Active,NusaTel Owned,100 MHz,2020-08-02,2022-08-02,2025-11-17,2026-10-14
AST-03495,OLT,MED-OLT-3496,SITE-0234,Medan,ZTE,ZTE-OLT-5233,Active,NusaTel Owned,10 Gbps,2018-03-17,2022-03-16,2025-09-24,2026-03-27
AST-03496,OLT,MED-OLT-3497,SITE-0234,Medan,Juniper,JUN-OLT-4261,Active,NusaTel Owned,10 Gbps,2024-10-08,2031-10-07,2025-11-09,2026-10-14
AST-03497,OLT,MED-OLT-3498,SITE-0234,Medan,Nokia,NOK-OLT-6091,Maintenance,NusaTel Owned,10 Gbps,2024-06-01,2027-06-01,2025-10-25,2026-05-26
AST-03498,ODP,MED-ODP-3499,SITE-0234,Medan,Huawei,HUA-ODP-6544,Maintenance,NusaTel Owned,1 Gbps,2022-03-13,2024-03-12,2025-09-17,2026-12-09
AST-03499,ODP,MED-ODP-3500,SITE-0234,Medan,Cisco,CIS-ODP-6066,Active,NusaTel Owned,1 Gbps,2024-09-21,2028-09-20,2025-11-30,2026-11-05
AST-03500,ODP,MED-ODP-3501,SITE-0234,Medan,Cisco,CIS-ODP-4287,Active,Leased,1 Gbps,2017-11-25,2024-11-23,2025-08-26,2026-04-29
AST-03501,Router,MED-Router-3502,SITE-0234,Medan,Juniper,JUN-Router-8195,Active,Customer Premises,40 Gbps,2025-06-21,2031-06-20,2025-12-11,2026-11-04
AST-03502,Router,MED-Router-3503,SITE-0234,Medan,Cisco,CIS-Router-5294,Active,Leased,40 Gbps,2025-09-22,2029-09-21,2025-12-25,2026-08-01
AST-03503,Switch,MED-Switch-3504,SITE-0234,Medan,Nokia,NOK-Switch-4444,Maintenance,NusaTel Owned,10 Gbps,2018-08-18,2023-08-17,2025-11-25,2026-03-28
AST-03504,Switch,MED-Switch-3505,SITE-0234,Medan,Cisco,CIS-Switch-4559,Active,Customer Premises,10 Gbps,2025-05-10,2027-05-10,2025-07-23,2026-05-24
AST-03505,Switch,MED-Switch-3506,SITE-0234,Medan,Cisco,CIS-Switch-7276,Active,NusaTel Owned,10 Gbps,2018-08-01,2023-07-31,2025-12-22,2026-01-24
AST-03506,Switch,MED-Switch-3507,SITE-0234,Medan,Cisco,CIS-Switch-9495,Active,Partner,10 Gbps,2021-01-04,2023-01-04,2025-07-31,2026-04-20
AST-03507,Transmission,MED-Transmission-3508,SITE-0234,Medan,ZTE,ZTE-Transmission-3432,Active,NusaTel Owned,100 Gbps,2019-08-12,2024-08-10,2025-11-30,2026-02-13
AST-03508,Transmission,MED-Transmission-3509,SITE-0234,Medan,Juniper,JUN-Transmission-3909,Active,NusaTel Owned,100 Gbps,2022-11-12,2024-11-11,2025-08-01,2026-11-20
AST-03509,BTS,MAK-BTS-3510,SITE-0235,Makassar,Nokia,NOK-BTS-7141,Active,NusaTel Owned,100 MHz,2023-05-14,2028-05-12,2025-08-27,2026-12-30
AST-03510,OLT,MAK-OLT-3511,SITE-0235,Makassar,Juniper,JUN-OLT-9680,Active,NusaTel Owned,10 Gbps,2018-09-22,2025-09-20,2025-11-19,2026-04-19
AST-03511,OLT,MAK-OLT-3512,SITE-0235,Makassar,Cisco,CIS-OLT-8106,Active,Customer Premises,10 Gbps,2019-12-26,2026-12-24,2025-09-04,2026-08-31
AST-03512,OLT,MAK-OLT-3513,SITE-0235,Makassar,Juniper,JUN-OLT-8577,Active,Leased,10 Gbps,2023-03-29,2027-03-28,2025-10-02,2026-01-09
AST-03513,OLT,MAK-OLT-3514,SITE-0235,Makassar,ZTE,ZTE-OLT-1324,Active,NusaTel Owned,10 Gbps,2024-09-28,2031-09-27,2025-12-21,2026-06-06
AST-03514,ODP,MAK-ODP-3515,SITE-0235,Makassar,Huawei,HUA-ODP-4242,Active,Leased,1 Gbps,2021-02-25,2025-02-24,2025-10-16,2026-01-13
AST-03515,ODP,MAK-ODP-3516,SITE-0235,Makassar,Ericsson,ERI-ODP-6512,Active,NusaTel Owned,1 Gbps,2021-05-03,2027-05-02,2025-10-30,2026-04-25
AST-03516,Router,MAK-Router-3517,SITE-0235,Makassar,Juniper,JUN-Router-9566,Active,Leased,40 Gbps,2020-10-02,2023-10-02,2025-12-27,2026-08-10
AST-03517,Router,MAK-Router-3518,SITE-0235,Makassar,Huawei,HUA-Router-1560,Faulty,NusaTel Owned,40 Gbps,2023-09-04,2025-09-03,2025-11-09,2026-04-25
AST-03518,Switch,MAK-Switch-3519,SITE-0235,Makassar,Juniper,JUN-Switch-9120,Active,NusaTel Owned,10 Gbps,2019-02-10,2024-02-09,2025-09-02,2026-10-16
AST-03519,Switch,MAK-Switch-3520,SITE-0235,Makassar,ZTE,ZTE-Switch-6252,Active,NusaTel Owned,10 Gbps,2023-10-20,2027-10-19,2025-07-10,2026-02-05
AST-03520,Switch,MAK-Switch-3521,SITE-0235,Makassar,Juniper,JUN-Switch-1319,Maintenance,Leased,10 Gbps,2018-06-11,2024-06-09,2025-11-13,2026-01-14
AST-03521,Switch,MAK-Switch-3522,SITE-0235,Makassar,Nokia,NOK-Switch-8417,Active,NusaTel Owned,10 Gbps,2021-09-15,2025-09-14,2025-08-23,2026-06-02
AST-03522,Transmission,MAK-Transmission-3523,SITE-0235,Makassar,Ericsson,ERI-Transmission-4963,Active,NusaTel Owned,100 Gbps,2018-01-05,2024-01-04,2025-08-17,2026-02-19
AST-03523,Transmission,MAK-Transmission-3524,SITE-0235,Makassar,Cisco,CIS-Transmission-9341,Active,NusaTel Owned,100 Gbps,2024-06-23,2026-06-23,2025-12-01,2026-03-04
AST-03524,Transmission,MAK-Transmission-3525,SITE-0235,Makassar,Juniper,JUN-Transmission-2023,Active,NusaTel Owned,100 Gbps,2023-08-29,2029-08-27,2025-08-05,2026-07-24
AST-03525,BTS,SEM-BTS-3526,SITE-0236,Semarang,ZTE,ZTE-BTS-3824,Active,NusaTel Owned,100 MHz,2025-08-15,2029-08-14,2025-07-21,2026-05-24
AST-03526,BTS,SEM-BTS-3527,SITE-0236,Semarang,ZTE,ZTE-BTS-2912,Active,NusaTel Owned,100 MHz,2021-01-14,2023-01-14,2025-07-18,2026-06-14
AST-03527,BTS,SEM-BTS-3528,SITE-0236,Semarang,Juniper,JUN-BTS-7009,Active,NusaTel Owned,100 MHz,2018-11-09,2021-11-08,2025-08-06,2026-03-10
AST-03528,OLT,SEM-OLT-3529,SITE-0236,Semarang,Juniper,JUN-OLT-5755,Active,Customer Premises,10 Gbps,2025-08-31,2028-08-30,2025-08-06,2026-11-22
AST-03529,OLT,SEM-OLT-3530,SITE-0236,Semarang,ZTE,ZTE-OLT-1371,Active,NusaTel Owned,10 Gbps,2019-03-25,2022-03-24,2025-12-02,2026-03-28
AST-03530,ODP,SEM-ODP-3531,SITE-0236,Semarang,Cisco,CIS-ODP-1983,Active,Leased,1 Gbps,2024-02-09,2027-02-08,2025-09-20,2027-01-01
AST-03531,ODP,SEM-ODP-3532,SITE-0236,Semarang,Cisco,CIS-ODP-3449,Active,NusaTel Owned,1 Gbps,2018-02-17,2024-02-16,2025-09-06,2026-06-10
AST-03532,Router,SEM-Router-3533,SITE-0236,Semarang,Huawei,HUA-Router-3649,Active,NusaTel Owned,40 Gbps,2024-02-08,2028-02-07,2025-09-17,2026-10-27
AST-03533,Switch,SEM-Switch-3534,SITE-0236,Semarang,Juniper,JUN-Switch-3681,Active,NusaTel Owned,10 Gbps,2024-03-10,2029-03-09,2025-11-01,2026-05-30
AST-03534,Transmission,SEM-Transmission-3535,SITE-0236,Semarang,Huawei,HUA-Transmission-7331,Active,Leased,100 Gbps,2020-05-01,2022-05-01,2025-12-18,2026-10-10
AST-03535,BTS,YOG-BTS-3536,SITE-0237,Yogyakarta,Huawei,HUA-BTS-1459,Maintenance,Customer Premises,100 MHz,2017-10-24,2023-10-23,2025-09-05,2026-12-31
AST-03536,BTS,YOG-BTS-3537,SITE-0237,Yogyakarta,Nokia,NOK-BTS-4995,Maintenance,NusaTel Owned,100 MHz,2024-09-01,2026-09-01,2025-07-30,2026-10-18
AST-03537,OLT,YOG-OLT-3538,SITE-0237,Yogyakarta,Huawei,HUA-OLT-3520,Maintenance,Customer Premises,10 Gbps,2018-10-12,2021-10-11,2025-09-22,2026-12-05
AST-03538,OLT,YOG-OLT-3539,SITE-0237,Yogyakarta,Nokia,NOK-OLT-8167,Active,Customer Premises,10 Gbps,2024-02-05,2030-02-03,2025-08-02,2026-09-03
AST-03539,OLT,YOG-OLT-3540,SITE-0237,Yogyakarta,ZTE,ZTE-OLT-1680,Active,Partner,10 Gbps,2022-04-20,2026-04-19,2025-12-17,2026-01-07
AST-03540,ODP,YOG-ODP-3541,SITE-0237,Yogyakarta,ZTE,ZTE-ODP-7855,Maintenance,Leased,1 Gbps,2025-10-13,2029-10-12,2025-11-07,2026-03-03
AST-03541,Router,YOG-Router-3542,SITE-0237,Yogyakarta,ZTE,ZTE-Router-7115,Maintenance,NusaTel Owned,40 Gbps,2023-05-08,2027-05-07,2025-08-13,2026-11-07
AST-03542,Router,YOG-Router-3543,SITE-0237,Yogyakarta,Juniper,JUN-Router-8610,Active,NusaTel Owned,40 Gbps,2023-01-30,2029-01-28,2025-11-28,2026-08-25
AST-03543,Router,YOG-Router-3544,SITE-0237,Yogyakarta,Huawei,HUA-Router-9594,Active,Customer Premises,40 Gbps,2018-05-08,2025-05-06,2025-08-24,2026-03-23
AST-03544,Switch,YOG-Switch-3545,SITE-0237,Yogyakarta,Juniper,JUN-Switch-4605,Active,NusaTel Owned,10 Gbps,2023-04-05,2028-04-03,2025-12-25,2026-09-25
AST-03545,Switch,YOG-Switch-3546,SITE-0237,Yogyakarta,Cisco,CIS-Switch-6326,Active,Leased,10 Gbps,2025-04-30,2030-04-29,2025-09-11,2026-10-01
AST-03546,Transmission,YOG-Transmission-3547,SITE-0237,Yogyakarta,Nokia,NOK-Transmission-2896,Active,Partner,100 Gbps,2020-08-14,2026-08-13,2025-09-02,2026-08-26
AST-03547,Transmission,YOG-Transmission-3548,SITE-0237,Yogyakarta,Cisco,CIS-Transmission-4658,Active,NusaTel Owned,100 Gbps,2021-01-02,2025-01-01,2025-07-05,2026-04-11
AST-03548,BTS,DEN-BTS-3549,SITE-0238,Denpasar,Cisco,CIS-BTS-8508,Active,NusaTel Owned,100 MHz,2024-06-22,2029-06-21,2025-10-01,2026-07-08
AST-03549,BTS,DEN-BTS-3550,SITE-0238,Denpasar,ZTE,ZTE-BTS-8738,Active,NusaTel Owned,100 MHz,2019-08-10,2025-08-08,2025-11-13,2026-03-30
AST-03550,BTS,DEN-BTS-3551,SITE-0238,Denpasar,Ericsson,ERI-BTS-7257,Decommissioned,NusaTel Owned,100 MHz,2024-05-11,2031-05-10,2025-12-08,2026-10-20
AST-03551,BTS,DEN-BTS-3552,SITE-0238,Denpasar,Juniper,JUN-BTS-6158,Active,NusaTel Owned,100 MHz,2021-07-27,2024-07-26,2025-11-15,2026-05-26
AST-03552,OLT,DEN-OLT-3553,SITE-0238,Denpasar,Nokia,NOK-OLT-3315,Maintenance,NusaTel Owned,10 Gbps,2023-02-15,2027-02-14,2025-11-13,2026-03-01
AST-03553,OLT,DEN-OLT-3554,SITE-0238,Denpasar,Juniper,JUN-OLT-2067,Active,NusaTel Owned,10 Gbps,2020-06-14,2026-06-13,2025-11-10,2026-05-01
AST-03554,OLT,DEN-OLT-3555,SITE-0238,Denpasar,ZTE,ZTE-OLT-2892,Active,NusaTel Owned,10 Gbps,2017-12-14,2019-12-14,2025-12-01,2026-10-17
AST-03555,ODP,DEN-ODP-3556,SITE-0238,Denpasar,Cisco,CIS-ODP-6407,Active,Leased,1 Gbps,2025-09-01,2032-08-30,2025-10-11,2026-03-28
AST-03556,ODP,DEN-ODP-3557,SITE-0238,Denpasar,Ericsson,ERI-ODP-5047,Active,NusaTel Owned,1 Gbps,2019-05-23,2024-05-21,2025-07-16,2026-12-25
AST-03557,ODP,DEN-ODP-3558,SITE-0238,Denpasar,Ericsson,ERI-ODP-9168,Active,NusaTel Owned,1 Gbps,2020-11-18,2023-11-18,2025-11-28,2026-07-31
AST-03558,ODP,DEN-ODP-3559,SITE-0238,Denpasar,Juniper,JUN-ODP-3766,Active,NusaTel Owned,1 Gbps,2022-09-25,2027-09-24,2025-11-25,2026-05-22
AST-03559,Router,DEN-Router-3560,SITE-0238,Denpasar,Cisco,CIS-Router-8342,Faulty,Leased,40 Gbps,2022-08-17,2024-08-16,2025-08-19,2026-11-08
AST-03560,Switch,DEN-Switch-3561,SITE-0238,Denpasar,ZTE,ZTE-Switch-1600,Maintenance,NusaTel Owned,10 Gbps,2023-10-16,2026-10-15,2025-09-18,2026-12-14
AST-03561,Switch,DEN-Switch-3562,SITE-0238,Denpasar,ZTE,ZTE-Switch-1215,Maintenance,NusaTel Owned,10 Gbps,2025-11-02,2030-11-01,2025-11-02,2026-06-04
AST-03562,Transmission,DEN-Transmission-3563,SITE-0238,Denpasar,Nokia,NOK-Transmission-4752,Active,NusaTel Owned,100 Gbps,2018-03-20,2022-03-19,2025-07-27,2026-10-23
AST-03563,Transmission,DEN-Transmission-3564,SITE-0238,Denpasar,ZTE,ZTE-Transmission-9975,Maintenance,NusaTel Owned,100 Gbps,2024-06-24,2030-06-23,2025-11-16,2026-12-06
AST-03564,BTS,PAL-BTS-3565,SITE-0239,Palembang,Juniper,JUN-BTS-6813,Active,Leased,100 MHz,2021-08-12,2024-08-11,2025-10-24,2026-08-11
AST-03565,BTS,PAL-BTS-3566,SITE-0239,Palembang,Cisco,CIS-BTS-2306,Active,NusaTel Owned,100 MHz,2024-09-30,2029-09-29,2025-11-14,2026-08-10
